,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
moranja01,Ja Morant,2021,21,MEM,MEM,RS,PG,63,2053,32.6,28.0,27.2,108,96,94,83,91,94,94,158,64,33.5,15.3,3.0,10.1,6.5,1.3,0.6,115,16.7,.074,+1.3,-1.6,-0.4,+2.7,+3.4,96%,4%,0%,0%,0%,+0.5,-1.2,-0.8,2.0,2.3
wiggian01,Andrew Wiggins,2021,25,GSW,GSW,RS,PF,71,2364,33.3,26.2,23.3,107,102,100,104,101,92,99,91,89,10.9,9.8,3.7,11.8,7.8,1.3,2.6,111,15.0,.080,0.0,-0.4,-0.4,+0.1,-2.3,0%,0%,47%,51%,3%,+0.2,+0.2,+0.4,3.9,4.5
kuzmaky01,Kyle Kuzma,2021,25,LAL,LAL,RS,SF,68,1954,28.7,21.8,20.3,105,95,99,98,99,89,96,52,128,9.8,12.4,6.3,17.7,12.0,0.9,1.9,109,12.7,.080,-0.4,-0.1,-0.4,-1.1,-8.5,0%,0%,52%,48%,0%,-1.6,-0.1,-1.6,0.9,1.0
iguodan01,Andre Iguodala,2021,37,MIA,MIA,RS,SF,63,1339,21.3,10.2,11.2,103,82,100,90,94,85,91,62,187,14.3,20.2,3.3,15.4,9.4,2.1,2.7,110,9.2,.062,-2.2,+1.8,-0.4,-1.6,-2.7,0%,24%,58%,18%,0%,-3.0,+1.5,-1.6,0.7,0.8
caldwke01,Kentavious Caldwell-Pope,2021,27,LAL,LAL,RS,SG,67,1902,28.4,16.7,14.2,114,92,87,112,102,111,103,90,148,9.2,10.6,1.6,8.9,5.3,1.6,1.2,109,10.7,.107,-1.6,+1.0,-0.5,+2.8,+0.4,3%,39%,54%,4%,0%,-0.4,+1.4,+1.0,3.7,4.2
satorto01,Tomáš Satoranský,2021,29,CHI,CHI,RS,SG,58,1307,22.5,16.6,15.2,118,110,114,97,107,109,107,97,92,27.9,20.9,2.6,9.4,6.0,1.5,0.9,114,13.8,.113,-0.6,+0.1,-0.5,+0.3,+1.7,3%,44%,45%,8%,0%,+1.0,+0.1,+1.1,2.6,3.0
nunnke01,Kendrick Nunn,2021,25,MIA,MIA,RS,PG,56,1650,29.5,24.6,20.9,111,104,110,104,107,120,104,37,124,14.5,10.5,1.5,10.8,6.2,1.6,0.9,113,14.2,.084,-0.1,-0.4,-0.5,+0.1,+0.2,100%,0%,0%,0%,0%,-0.4,-0.3,-0.7,1.6,1.8
beysa01,Saddiq Bey,2021,21,DET,DET,RS,SF,70,1909,27.3,22.0,18.7,112,87,85,104,99,108,99,86,170,7.6,7.4,2.5,16.2,9.3,1.3,0.6,114,12.6,.082,+0.3,-0.8,-0.5,-5.7,-2.7,0%,3%,71%,26%,0%,-0.2,-0.5,-0.7,1.9,2.2
campafa01,Facundo Campazzo,2021,29,DEN,DEN,RS,PG,65,1425,21.9,13.7,13.1,117,82,84,96,93,113,98,117,175,20.2,17.1,1.8,8.9,5.3,2.7,1.0,112,11.6,.105,-1.7,+1.2,-0.6,+3.3,-2.5,100%,0%,0%,0%,0%,-1.1,+0.8,-0.3,1.7,2.0
netora01,Raul Neto,2021,28,WAS,WAS,RS,PG,64,1403,21.9,18.3,15.8,115,100,97,106,100,113,101,77,94,14.0,9.9,2.1,9.6,5.9,2.4,0.4,113,13.0,.097,-1.4,+0.9,-0.6,-0.6,+2.1,87%,13%,0%,0%,0%,-0.5,+0.5,+0.1,2.0,2.3
hieldbu01,Buddy Hield,2021,28,SAC,SAC,RS,SG,71,2433,34.3,23.2,20.7,109,87,84,107,102,109,99,42,186,14.7,11.1,1.3,14.1,7.6,1.2,1.0,119,12.8,.044,+1.0,-1.6,-0.6,-1.6,+6.9,0%,44%,53%,3%,0%,+0.8,-0.7,+0.2,3.7,4.2
mcderdo01,Doug McDermott,2021,29,IND,IND,RS,PF,66,1619,24.5,26.2,20.0,121,114,121,106,114,105,111,60,110,7.8,7.0,4.0,10.7,7.4,0.6,0.3,118,15.6,.112,+1.4,-2.0,-0.6,-2.4,-4.5,0%,0%,23%,70%,8%,+1.8,-2.8,-1.0,1.3,1.5
toppiob01,Obi Toppin,2021,22,NYK,NYK,RS,PF,62,683,11.0,18.5,15.9,112,107,119,83,104,94,100,50,104,6.4,9.4,4.2,17.6,11.0,1.2,2.1,108,12.7,.109,-1.4,+0.7,-0.7,+2.8,+0.3,0%,0%,0%,99%,1%,-1.3,+0.7,-0.5,0.7,0.8
pritcpa01,Payton Pritchard,2021,23,BOS,BOS,RS,SG,66,1268,19.2,19.6,16.7,117,94,91,112,105,114,102,44,151,13.3,10.8,2.9,11.1,6.9,1.4,0.7,115,12.4,.095,-0.3,-0.4,-0.7,+0.3,-1.0,42%,54%,5%,0%,0%,+0.6,-0.6,+0.0,1.8,2.0
willike04,Kenrich Williams,2021,26,OKC,OKC,RS,PF,66,1426,21.6,17.5,15.3,116,114,107,121,111,73,105,62,73,16.4,14.8,6.1,14.0,10.0,1.8,1.1,114,14.0,.096,-1.2,+0.5,-0.7,-6.2,+7.8,2%,9%,59%,29%,1%,+0.1,+0.4,+0.5,2.4,2.7
greenje02,Jeff Green,2021,34,BRK,BRK,RS,C,68,1835,27.0,19.7,15.6,122,106,106,112,110,100,109,123,120,7.8,8.2,2.2,13.1,7.9,0.9,1.3,116,13.0,.107,0.0,-0.9,-0.8,+3.7,-2.7,0%,0%,0%,57%,44%,+0.8,-0.8,-0.1,2.5,2.9
bertada01,Dāvis Bertāns,2021,28,WAS,WAS,RS,PF,57,1464,25.7,20.6,15.9,120,87,91,108,108,112,108,97,229,4.4,5.9,1.3,10.8,6.1,1.0,0.7,116,11.4,.101,+0.3,-1.1,-0.8,+1.8,+6.4,0%,0%,0%,95%,5%,+0.7,-0.3,+0.4,2.4,2.7
banede01,Desmond Bane,2021,22,MEM,MEM,RS,SG,68,1519,22.3,19.7,16.1,115,101,97,118,109,105,105,40,139,10.6,10.2,2.1,12.6,7.3,1.3,0.9,114,12.2,.093,-0.6,-0.2,-0.8,-0.3,-2.8,1%,47%,48%,4%,0%,-0.2,-0.4,-0.6,1.6,1.8
looneke01,Kevon Looney,2021,24,GSW,GSW,RS,C,61,1161,19.0,10.2,9.4,130,118,109,64,104,83,101,99,22,13.4,14.5,10.9,18.6,14.8,0.8,1.7,111,11.9,.139,-1.8,+1.0,-0.9,+6.5,+8.4,0%,0%,0%,0%,100%,-1.9,+0.4,-1.4,0.7,0.8
washipj01,P.J. Washington,2021,22,CHO,CHO,RS,PF,64,1954,30.5,20.6,19.4,105,94,90,105,97,96,96,86,108,12.2,14.6,5.1,18.3,11.6,1.7,4.0,111,13.4,.066,-1.5,+0.6,-0.9,-0.4,+4.1,0%,0%,0%,54%,46%,-1.5,+1.5,-0.0,2.7,3.1
robindu01,Duncan Robinson,2021,26,MIA,MIA,RS,SF,72,2262,31.4,20.7,16.6,113,94,118,111,114,106,110,42,218,8.3,9.7,0.4,12.1,6.3,0.9,0.9,114,11.0,.079,-0.2,-0.8,-1.0,+1.9,+5.1,0%,45%,34%,21%,0%,+0.0,-0.3,-0.3,2.8,3.2
simonan01,Anfernee Simons,2021,21,POR,POR,RS,SG,64,1104,17.3,22.2,18.3,117,90,76,116,106,104,103,58,180,11.4,9.2,1.3,12.5,6.8,0.8,0.6,119,12.3,.078,+0.6,-1.6,-1.0,+0.4,-2.2,62%,38%,0%,0%,0%,+0.7,-2.1,-1.4,0.7,0.8
holidju01,Justin Holiday,2021,31,IND,IND,RS,SG,72,2183,30.3,16.4,14.0,112,89,93,104,102,101,100,55,185,7.0,7.5,1.6,11.1,6.4,1.6,1.5,114,10.4,.069,-0.9,-0.1,-1.0,-0.7,-1.8,3%,35%,51%,11%,0%,-0.8,+0.3,-0.5,2.5,2.8
lopezro01,Robin Lopez,2021,32,WAS,WAS,RS,C,71,1354,19.1,21.9,17.1,124,136,122,76,119,93,116,131,11,5.9,13.4,11.1,10.2,10.6,0.5,2.7,116,16.7,.131,+0.2,-1.2,-1.0,-1.8,0.0,0%,0%,0%,0%,100%,+0.0,-2.0,-2.0,0.3,0.4
anthoca01,Carmelo Anthony,2021,36,POR,POR,RS,PF,69,1690,24.5,26.7,23.1,112,90,81,112,94,114,96,80,107,9.2,6.7,2.0,11.8,6.8,1.3,2.0,117,14.6,.073,+0.2,-1.3,-1.1,-1.4,-6.4,0%,0%,0%,71%,29%,+0.7,-1.6,-1.0,1.4,1.6
stewais01,Isaiah Stewart,2021,19,DET,DET,RS,C,68,1455,21.4,18.1,15.5,118,119,112,91,107,89,104,91,39,6.3,13.0,12.0,22.7,17.3,1.3,5.2,109,16.4,.132,-1.6,+0.5,-1.1,-1.5,+5.2,0%,0%,0%,0%,100%,-1.9,+1.4,-0.5,1.6,1.8
bazemke01,Kent Bazemore,2021,31,GSW,GSW,RS,SF,67,1333,19.9,16.9,16.3,101,96,92,111,101,89,99,81,120,11.1,16.1,2.1,16.0,9.1,2.4,2.2,108,10.6,.065,-2.9,+1.7,-1.2,+6.7,+9.5,0%,39%,43%,17%,1%,-1.9,+2.5,+0.7,2.4,2.7
barrerj01,RJ Barrett,2021,20,NYK,NYK,RS,SG,72,2511,34.9,25.2,23.4,106,95,86,109,93,96,94,106,74,13.8,10.5,3.0,14.8,8.9,1.1,0.8,110,13.4,.078,-0.9,-0.3,-1.2,+2.6,+0.4,5%,79%,16%,0%,0%,+0.0,+0.5,+0.6,4.4,5.0
schrode01,Dennis Schröder,2021,27,LAL,LAL,RS,SG,61,1956,32.1,23.4,22.9,107,94,90,91,90,109,95,130,71,26.9,15.8,1.7,10.3,6.1,1.7,0.6,109,13.8,.093,-1.3,+0.1,-1.2,+2.5,-0.4,42%,54%,4%,0%,0%,+0.6,+0.9,+1.5,4.4,5.0
millspa02,Patty Mills,2021,32,SAS,SAS,RS,PG,68,1685,24.8,21.2,18.4,111,88,94,102,101,117,100,52,179,13.5,9.3,1.1,6.3,3.7,1.2,0.2,117,11.8,.062,0.0,-1.2,-1.2,+1.5,+6.3,100%,0%,0%,0%,0%,-0.5,-1.1,-1.6,0.8,1.0
hortota01,Talen Horton-Tucker,2021,20,LAL,LAL,RS,SG,65,1304,20.1,21.8,21.7,103,98,99,77,92,100,94,107,68,20.8,16.1,2.2,12.3,7.3,2.4,1.4,107,12.9,.078,-2.6,+1.5,-1.2,+1.3,-2.0,1%,27%,63%,9%,0%,-0.9,+1.6,+0.7,2.3,2.7
forbebr01,Bryn Forbes,2021,27,MIL,MIL,RS,SG,70,1354,19.3,24.3,18.5,119,101,96,123,115,99,110,47,165,4.5,7.3,0.9,7.6,4.3,0.8,0.1,117,12.8,.096,+0.4,-1.7,-1.3,+2.2,-5.5,40%,58%,2%,0%,0%,+1.2,-2.0,-0.8,1.3,1.5
wadede01,Dean Wade,2021,24,CLE,CLE,RS,PF,63,1212,19.2,15.3,12.9,116,92,108,100,103,99,100,51,175,8.9,8.4,3.4,16.8,9.9,1.4,1.5,115,11.3,.080,-1.1,-0.1,-1.3,-9.8,-2.1,0%,0%,12%,74%,14%,-1.6,-0.4,-2.1,0.3,0.3
jonesde02,Derrick Jones Jr.,2021,23,POR,POR,RS,SF,58,1318,22.7,14.7,12.3,121,104,117,86,103,83,101,121,114,4.8,8.5,6.1,10.7,8.3,1.4,3.7,116,11.9,.089,-1.4,0.0,-1.4,-0.1,-3.3,1%,10%,87%,2%,0%,-0.9,-0.6,-1.5,0.7,0.8
tateja01,Jae'Sean Tate,2021,25,HOU,HOU,RS,SF,70,2043,29.2,18.4,16.4,114,108,112,84,103,89,101,95,80,13.2,12.4,6.6,13.2,9.8,2.0,1.6,115,13.8,.088,-1.6,+0.3,-1.4,-4.5,+8.6,0%,12%,65%,22%,0%,-0.0,+0.2,+0.2,3.1,3.6
greenja01,JaMychal Green,2021,30,DEN,DEN,RS,PF,58,1120,19.3,20.8,17.6,116,99,101,109,106,104,103,62,135,6.4,11.7,8.6,19.4,14.0,1.1,1.9,112,13.6,.110,-0.5,-1.0,-1.5,+3.7,-1.6,0%,0%,10%,79%,12%,-0.6,-0.4,-1.0,0.9,1.1
maxeyty01,Tyrese Maxey,2021,20,PHI,PHI,RS,SG,61,935,15.3,25.2,23.0,110,99,97,82,93,112,93,66,61,19.9,8.2,1.3,10.8,6.1,1.3,1.2,111,14.5,.099,-1.0,-0.5,-1.5,-2.1,-10.6,42%,47%,11%,0%,0%,+0.2,-1.1,-1.0,0.8,0.9
howardw01,Dwight Howard,2021,35,PHI,PHI,RS,C,69,1196,17.3,19.4,18.2,113,126,115,68,111,74,107,281,17,7.2,22.1,17.8,35.3,26.7,1.2,4.7,102,17.8,.159,-2.1,+0.6,-1.5,-2.2,-11.9,0%,0%,0%,1%,99%,-3.9,+0.7,-3.2,-0.5,-0.6
vassede01,Devin Vassell,2021,20,SAS,SAS,RS,SF,62,1056,17.0,15.7,14.3,108,87,88,95,91,108,92,68,126,7.1,6.3,2.4,15.4,8.8,2.0,1.4,112,10.6,.069,-2.2,+0.7,-1.5,-2.5,-1.1,1%,46%,52%,1%,0%,-1.8,+0.6,-1.2,0.8,0.9
miltosh01,Shake Milton,2021,24,PHI,PHI,RS,SG,63,1461,23.2,27.0,24.9,109,96,93,95,94,107,96,107,78,20.3,12.2,2.5,8.5,5.6,1.3,1.1,112,14.6,.091,-0.7,-1.0,-1.6,+4.2,-2.5,3%,40%,50%,7%,0%,+0.7,-0.7,-0.0,2.0,2.3
johnske04,Keldon Johnson,2021,21,SAS,SAS,RS,SF,69,1968,28.5,21.7,19.2,111,103,100,90,97,95,97,113,66,8.9,9.0,4.9,17.6,11.1,1.0,1.0,114,13.8,.079,-0.9,-0.7,-1.6,-4.1,-5.4,0%,6%,83%,12%,0%,-0.7,-0.9,-1.6,1.0,1.1
matthwe02,Wesley Matthews,2021,34,LAL,LAL,RS,SG,58,1130,19.5,12.0,11.4,106,76,79,91,90,110,90,66,200,6.3,8.8,2.0,7.2,4.6,1.6,1.3,110,7.2,.073,-3.1,+1.4,-1.7,+2.0,-0.9,8%,63%,29%,1%,0%,-2.3,+1.3,-1.0,0.9,1.1
richajo01,Josh Richardson,2021,27,DAL,DAL,RS,SG,59,1790,30.3,19.7,18.4,109,92,95,90,93,118,94,71,110,12.1,10.6,3.2,8.8,6.0,1.7,1.2,114,11.9,.066,-1.5,-0.2,-1.7,0.0,-4.7,0%,80%,19%,0%,0%,+0.0,+0.1,+0.1,2.7,3.0
muldemy01,Mychal Mulder,2021,26,GSW,GSW,RS,PG,60,766,12.8,20.7,16.2,113,96,126,108,113,82,107,34,206,4.8,5.5,1.1,7.1,4.2,0.7,1.4,115,10.8,.075,-0.6,-1.2,-1.8,+3.1,+3.0,84%,16%,0%,0%,0%,-1.5,-1.1,-2.7,-0.1,-0.1
burketr01,Trey Burke,2021,28,DAL,DAL,RS,PG,62,911,14.7,22.3,20.0,110,92,93,96,95,115,95,65,119,12.9,8.0,1.2,5.3,3.3,1.9,0.7,115,12.6,.071,-1.4,-0.4,-1.8,+0.6,-2.2,99%,1%,0%,0%,0%,-0.6,-1.0,-1.6,0.5,0.5
mathega01,Garrison Mathews,2021,24,WAS,WAS,RS,SG,64,1038,16.2,15.7,11.5,130,88,102,105,106,114,111,162,213,3.1,3.5,1.6,7.2,4.4,1.3,0.6,116,9.7,.108,-1.7,-0.1,-1.8,-5.5,-5.2,2%,20%,73%,4%,0%,-0.4,-0.9,-1.3,0.7,0.8
bartowi01,Will Barton,2021,30,DEN,DEN,RS,SF,56,1736,31.0,20.2,19.0,107,91,87,104,94,101,94,81,108,14.1,12.7,2.6,12.2,7.4,1.4,1.3,114,11.8,.061,-1.0,-0.8,-1.9,+6.1,+2.5,0%,39%,53%,8%,0%,-0.2,-0.1,-0.3,2.1,2.4
rubiori01,Ricky Rubio,2021,30,MIN,MIN,RS,PG,68,1772,26.1,15.5,16.0,113,83,84,84,84,111,90,122,110,33.3,16.4,1.6,12.4,6.8,2.6,0.2,115,13.5,.085,-1.9,0.0,-1.9,-5.2,+0.5,99%,1%,0%,0%,0%,-0.4,-0.1,-0.4,2.1,2.3
oubreke01,Kelly Oubre Jr.,2021,25,GSW,GSW,RS,SF,55,1687,30.7,23.6,22.1,103,94,98,86,93,89,93,99,100,6.5,8.0,5.2,15.4,10.4,1.6,2.2,110,13.3,.062,-1.4,-0.5,-1.9,-5.3,-12.1,0%,33%,40%,25%,2%,-1.4,-0.1,-1.5,0.9,1.0
bledser01,Eric Bledsoe,2021,31,NOP,NOP,RS,SG,71,2111,29.7,19.7,18.5,108,90,94,93,94,88,93,108,124,17.3,12.3,1.5,11.1,6.3,1.2,1.1,116,11.5,.053,-1.2,-0.9,-2.0,-1.3,-1.9,36%,64%,0%,0%,0%,-0.3,-0.5,-0.7,2.1,2.4
edwaran01,Anthony Edwards,2021,19,MIN,MIN,RS,SG,72,2314,32.1,28.4,27.0,102,89,91,90,91,100,91,91,110,14.6,10.7,2.7,13.5,7.9,1.7,1.3,116,13.9,.017,-0.4,-1.7,-2.1,-5.3,+0.3,0%,27%,62%,10%,0%,-0.3,-0.7,-0.9,2.0,2.3
shamela01,Landry Shamet,2021,23,BRK,BRK,RS,SG,61,1403,23.0,19.5,16.7,113,88,87,106,102,109,101,69,186,9.3,8.9,0.9,7.6,4.4,1.1,0.6,118,10.3,.063,-1.0,-1.5,-2.4,+2.4,-4.2,10%,43%,42%,6%,0%,+0.2,-1.3,-1.1,1.1,1.3
ojelese01,Semi Ojeleye,2021,26,BOS,BOS,RS,PF,56,950,17.0,13.4,11.6,114,86,93,100,99,96,97,59,182,5.1,8.2,3.6,13.7,8.6,0.9,0.0,116,8.3,.063,-1.7,-0.7,-2.4,+0.3,-0.9,0%,0%,3%,94%,3%,-1.5,-1.2,-2.7,-0.1,-0.2
whiteco01,Coby White,2021,20,CHI,CHI,RS,PG,69,2156,31.2,23.4,22.5,106,89,89,98,94,116,94,64,128,21.8,13.9,1.5,13.0,7.3,0.9,0.6,115,12.0,.052,-1.2,-1.2,-2.4,-2.3,-3.9,90%,10%,0%,0%,0%,-1.8,-1.2,-2.9,-0.6,-0.7
willipa01,Patrick Williams,2021,19,CHI,CHI,RS,PF,71,1983,27.9,16.0,14.9,105,104,97,107,99,94,98,96,67,6.7,14.4,3.7,14.4,9.1,1.6,2.0,112,10.5,.060,-2.8,+0.4,-2.4,-6.4,-13.0,0%,2%,57%,41%,0%,-2.6,+0.1,-2.5,-0.1,-0.1
hillso01,Solomon Hill,2021,29,ATL,ATL,RS,PF,71,1513,21.3,10.3,10.4,104,77,86,88,88,98,87,63,182,6.4,11.7,3.1,12.2,7.7,1.6,0.6,115,6.7,.040,-3.0,+0.5,-2.5,+2.0,-1.0,0%,1%,53%,46%,0%,-2.5,+0.1,-2.3,0.1,0.1
johnsst04,Stanley Johnson,2021,24,TOR,TOR,RS,PF,61,1006,16.5,12.8,13.4,102,82,86,90,89,103,91,96,150,12.0,17.4,3.1,14.1,8.4,2.5,1.8,112,8.8,.048,-3.8,+1.2,-2.5,-6.2,-7.7,0%,1%,37%,55%,7%,-3.1,+0.3,-2.8,-0.2,-0.2
morrima02,Markieff Morris,2021,31,LAL,LAL,RS,PF,61,1200,19.7,16.5,16.4,101,87,98,85,91,93,89,54,141,8.6,11.9,4.5,20.3,12.5,0.9,1.4,108,9.3,.062,-2.9,+0.3,-2.6,+0.1,-3.9,0%,0%,0%,93%,7%,-3.1,+0.5,-2.6,-0.1,-0.1
valende01,Denzel Valentine,2021,27,CHI,CHI,RS,SG,62,1036,16.7,19.0,19.5,100,80,81,90,87,121,84,17,148,14.0,9.0,2.6,18.3,10.5,1.4,0.6,112,10.1,.032,-2.2,-0.4,-2.7,+2.0,+4.0,7%,36%,50%,7%,0%,-1.8,+0.8,-1.0,0.9,1.0
paytoel01,Elfrid Payton,2021,26,NYK,NYK,RS,PG,63,1484,23.6,21.5,23.2,99,93,87,78,85,88,84,70,40,21.6,13.3,4.7,11.0,7.9,1.6,0.6,110,11.7,.032,-2.9,-0.1,-3.0,-2.8,-9.4,97%,3%,0%,0%,0%,-2.9,-0.7,-3.5,-0.9,-1.0
jacksjo02,Josh Jackson,2021,23,DET,DET,RS,SG,62,1560,25.2,26.0,26.5,97,90,92,82,88,94,90,125,93,15.1,15.0,4.0,14.2,9.1,1.7,2.6,112,12.0,.004,-2.5,-0.5,-3.0,-3.3,+2.2,0%,66%,34%,1%,0%,-2.2,+0.7,-1.5,0.9,1.0
biyombi01,Bismack Biyombo,2021,28,CHO,CHO,RS,C,66,1349,20.4,12.0,11.5,113,126,111,0,109,58,100,176,1,8.3,19.8,10.8,17.1,13.9,0.6,5.4,113,11.7,.081,-3.4,+0.4,-3.0,-8.2,-9.8,0%,0%,0%,0%,100%,-4.3,-1.0,-5.3,-2.2,-2.5
templga01,Garrett Temple,2021,34,CHI,CHI,RS,SG,56,1528,27.3,13.4,13.1,105,89,95,91,93,103,92,53,134,10.5,12.6,2.1,9.4,5.8,1.4,1.7,113,8.2,.050,-3.3,+0.3,-3.1,+1.6,+4.4,27%,71%,2%,0%,0%,-1.9,+1.0,-0.8,1.4,1.6
hachiru01,Rui Hachimura,2021,22,WAS,WAS,RS,PF,57,1797,31.5,20.2,18.1,107,103,98,90,95,99,96,101,54,6.3,8.6,2.9,15.5,9.2,1.1,0.3,115,11.4,.056,-2.2,-1.0,-3.1,-2.7,-1.8,0%,0%,27%,71%,2%,-0.8,-0.4,-1.2,1.3,1.5
osmande01,Cedi Osman,2021,25,CLE,CLE,RS,SF,59,1510,25.6,20.0,20.4,100,80,86,83,85,103,85,66,141,17.7,11.3,2.8,12.4,7.5,1.7,0.5,116,10.3,.014,-2.3,-0.9,-3.2,-10.5,-3.8,1%,13%,75%,12%,0%,-2.0,-1.1,-3.1,-0.6,-0.6
okogijo01,Josh Okogie,2021,22,MIN,MIN,RS,SG,59,1197,20.3,12.5,12.1,109,86,94,73,85,99,92,172,109,7.0,12.5,5.5,8.7,7.1,2.1,2.0,116,9.1,.051,-3.7,+0.3,-3.3,-5.9,-0.7,0%,49%,46%,4%,0%,-2.3,+0.2,-2.1,0.3,0.3
robyis01,Isaiah Roby,2021,22,OKC,OKC,RS,PF,61,1425,23.4,17.8,17.7,102,104,103,80,97,96,97,111,65,11.4,19.0,6.4,18.6,12.4,1.7,2.3,112,11.9,.043,-3.7,+0.4,-3.3,-14.5,-6.1,0%,0%,24%,46%,30%,-3.2,+0.1,-3.1,-0.5,-0.6
antetth01,Thanasis Antetokounmpo,2021,28,MIL,MIL,RS,SF,57,551,9.7,14.1,15.3,104,105,105,66,96,66,92,145,54,10.3,21.3,10.7,12.9,11.8,1.9,1.6,112,10.3,.057,-3.7,+0.2,-3.5,+3.3,-2.6,0%,8%,60%,32%,1%,-2.8,-0.3,-3.1,-0.2,-0.2
mcdanja02,Jaden McDaniels,2021,20,MIN,MIN,RS,PF,63,1511,24.0,13.3,12.0,108,96,103,99,101,77,97,50,138,6.4,10.8,3.6,13.4,8.3,1.1,3.4,116,8.9,.046,-3.3,-0.2,-3.5,-3.3,+3.6,0%,0%,22%,76%,2%,-2.6,-0.0,-2.6,-0.1,-0.1
brookdi01,Dillon Brooks,2021,25,MEM,MEM,RS,SF,67,1997,29.8,27.6,26.1,102,90,87,94,89,105,90,77,92,11.7,9.6,2.8,7.7,5.2,1.9,1.2,113,12.1,.033,-2.6,-1.1,-3.7,+4.4,+7.2,0%,12%,81%,6%,0%,-0.4,-0.2,-0.5,2.2,2.5
willigr01,Grant Williams,2021,22,BOS,BOS,RS,PF,63,1138,18.1,12.6,12.3,105,94,96,102,99,76,95,84,133,7.4,17.2,4.7,12.8,8.7,1.4,2.0,114,7.5,.046,-4.0,+0.3,-3.7,-1.9,-4.2,0%,0%,9%,83%,7%,-3.0,-0.3,-3.3,-0.6,-0.7
walkelo01,Lonnie Walker IV,2021,22,SAS,SAS,RS,SG,60,1522,25.4,21.3,20.1,100,90,90,97,93,105,91,47,118,9.6,9.2,1.0,10.1,5.4,0.9,0.8,116,9.8,.012,-2.3,-1.4,-3.7,-6.7,-8.9,3%,79%,17%,0%,0%,-1.8,-1.4,-3.2,-0.7,-0.8
achiupr01,Precious Achiuwa,2021,21,MIA,MIA,RS,PF,61,737,12.1,20.5,19.5,107,117,103,0,101,65,96,195,1,6.1,13.5,11.5,20.6,16.1,1.3,4.0,109,14.2,.085,-3.6,-0.5,-4.1,-6.3,-8.0,0%,0%,0%,42%,58%,-2.9,-0.2,-3.1,-0.3,-0.3
holidaa01,Aaron Holiday,2021,24,IND,IND,RS,PG,66,1176,17.8,19.1,19.5,99,84,76,100,87,105,88,77,107,14.0,12.3,1.4,6.8,4.1,1.8,0.9,115,9.2,.009,-3.3,-0.9,-4.2,-0.2,-0.2,100%,0%,0%,0%,0%,-3.1,-1.0,-4.1,-1.1,-1.2
luwawti01,Timothé Luwawu-Cabarrot,2021,25,BRK,BRK,RS,SF,58,1050,18.1,17.0,17.4,100,78,89,86,87,105,86,49,171,8.6,10.3,3.1,10.1,6.8,1.5,0.5,116,7.8,.015,-3.2,-1.2,-4.4,-0.4,-7.7,0%,6%,59%,34%,0%,-2.2,-1.4,-3.6,-0.7,-0.8
bazleda01,Darius Bazley,2021,20,OKC,OKC,RS,PF,55,1714,31.2,20.9,22.1,93,85,89,79,85,90,86,105,106,8.9,13.7,3.1,21.2,12.0,0.8,1.3,114,9.7,-.026,-3.1,-1.3,-4.4,-13.4,-5.1,0%,4%,24%,68%,4%,-4.0,-0.7,-4.7,-2.2,-2.5
maledth01,Théo Maledon,2021,19,OKC,OKC,RS,PG,65,1778,27.4,17.6,19.4,94,79,76,92,84,96,85,89,130,18.8,17.3,1.4,11.0,6.2,1.5,0.5,116,8.2,-.021,-4.0,-1.0,-5.0,-17.1,-12.8,99%,1%,0%,0%,0%,-4.8,-1.5,-6.3,-4.0,-4.5
okorois01,Isaac Okoro,2021,20,CLE,CLE,RS,SG,67,2173,32.4,14.7,14.3,103,90,95,79,88,93,90,114,98,8.6,12.0,3.4,7.3,5.3,1.4,1.0,117,7.9,.020,-4.2,-0.9,-5.1,-8.9,-1.2,3%,45%,51%,2%,0%,-2.5,-0.5,-3.0,-0.6,-0.7
bacondw01,Dwayne Bacon,2021,25,ORL,ORL,RS,SG,72,1853,25.7,20.7,19.8,102,86,85,78,82,106,86,98,73,7.9,5.4,1.7,11.2,6.3,1.2,0.2,117,9.9,.013,-3.7,-1.4,-5.1,-11.1,-4.5,3%,40%,55%,2%,0%,-1.9,-1.2,-3.1,-0.7,-0.8
doumbse01,Sekou Doumbouya,2021,20,DET,DET,RS,PF,56,869,15.5,16.1,17.8,93,81,91,62,79,90,80,92,104,8.0,12.4,4.9,13.5,9.2,1.4,0.9,114,6.9,-.012,-5.4,-1.3,-6.7,-7.0,-3.3,0%,0%,0%,93%,6%,-4.1,-0.7,-4.8,-1.2,-1.3
jokicni01,Nikola Jokić,2022,26,DEN,DEN,RS,C,74,2476,33.5,39.7,31.9,126,126,122,95,117,105,117,144,55,42.6,15.6,9.6,35.5,23.0,2.2,2.3,105,32.8,.296,+9.2,+4.5,+13.7,+8.4,+16.4,0%,0%,0%,0%,100%,+6.5,+2.0,+8.5,15.5,15.5
antetgi01,Giannis Antetokounmpo,2022,27,MIL,MIL,RS,PF,67,2204,32.9,43.6,34.9,124,120,116,83,109,93,112,248,49,31.7,12.2,6.6,30.4,18.7,1.6,4.0,106,32.1,.281,+7.6,+3.5,+11.2,+8.0,+11.0,0%,0%,0%,61%,39%,+6.3,+1.3,+7.6,12.7,12.7
